Classe Posto,Posto,Ordem Atividades,Atividade,Parte,Tempo (s),Meta
41,SM10C,14, DISPONIBILIZAR PRODUTO PARA O PRÓXIMO POSTO,9,"0,87",72
41,SM10C,15, RETIRAR 1° PARAFUSO SEPARADOR SUPERIOR,9,"2,89",72
41,SM10C,16, RETIRAR 2°PARAFUSO SEPARADOR INFERIOR,9,"3,56",72
41,SM10C,17, DISPONIBILIZAR O PRODUTO PARA O PROXIMO POSTO,9,"1,26",72
42,SM10D,1, PEGAR O PRODUTO,9,"0,89",72
42,SM10D,2, RETIRAR 1 PARAFUSO DA TAMPA SUPERIOR COM PAINEL FRONTAL,9,"2,1",72
42,SM10D,3, RETIRAR 1 PARAFUSO DO PAINEL FRONTAL COM A BASE METÁLICA,9,"1,89",72
42,SM10D,4, RETIRAR 1 PARAFUSO DO PAINEL FRONTAL COM A BASE METÁLICA,9,"2,69",72
42,SM10D,5, RETIRAR 1 PARAFUSO DO PAINEL FRONTAL COM O CONDENSADOR,9,"2,1",72
42,SM10D,6, RETIRAR 1 PARAFUSO DA TAMPA SUPERIOR COM A CANTONEIRA,9,"1,59",72
42,SM10D,7, RETIRAR 1 PARAFUSO DA CANTONEIRA COM A BASE METÁLICA,9,"3,1",72
42,SM10D,8, ARMAZENAR CANTONEIRA NO MARFINITE,9,"2,15",72
42,SM10D,9, RETIRAR 1 PARAFUSO DO PAINEL FRONTAL COM O SUPORTE DO MOTOR VENTILADOR,9,"1,76",72
42,SM10D,10, RETIRAR 1 PARAFUSO DO PAINEL FRONTAL COM O SEPARADOR,9,"1,92",72
42,SM10D,11, PEGAR ALICATE NO SUPORTE,9,1,72
42,SM10D,12, POSICIONAR O ALICATE NO AXIAL,9,"0,89",72
42,SM10D,13, CORTAR ABRAÇADEIRA DO AXIAL,9,"1,81",72
42,SM10D,14, DESCARTAR ABRAÇADEIRA NO COLETOR,9,"2,1",72
42,SM10D,15, PEGAR VEDAÇÃO DO CONDENSADOR,9,"0,83",72
42,SM10D,16, POSICIONAR VEDAÇÃO NO SUPORTE DO MOTOR VENTILADOR,9,"0,63",72
43,SM10E,1, PEGAR PAINEL LATERAL,9,"2,36",72
43,SM10E,2, RETIRAR PAINEL LATERAL,9,"1,86",72
43,SM10E,3, POSICIONAR PAINEL LATERAL NO CARRO,9,"2,63",72
43,SM10E,4, APROXIMAR-SE DO PRODUTO,9,"3,16",72
43,SM10E,5, PEGAR TAMPA SUPERIOR E PAINEL FRONTAL,9,"0,86",72
43,SM10E,6, RETIRAR TAMPA SUPERIOR DO PAINEL FRONTAL,9,"2,63",72
43,SM10E,7, POSICIONAR PAINEL FRONTAL NO CARRO,9,"3,15",72
43,SM10E,8, APROXIMAR-SE DO PRODUTO,9,"1,2",72
43,SM10E,9, PEGAR TAMPA SUPERIOR,9,"2,28",72
43,SM10E,10, DISPONIBILIZAR TAMPA SUPERIOR NO CARRO,9,"3,67",72
44,SM10F,1, PEGAR PARAFUSADEIRA,9,1,72
44,SM10F,2, APROXIMAR DO PRODUTO,9,"0,98",72
44,SM10F,3, RETIRAR PARAFUSO 1 DO COMPRESSOR,9,"2,66",72
44,SM10F,4, RETIRAR PARAFUSO 2 DO COMPRESSOR,9,"3,01",72
44,SM10F,5, RETIRAR PARAFUSO 3 DO COMPRESSOR,9,"2,28",72
44,SM10F,6, POSICIONAR PARAFUSOS NO MARFINITE,9,"1,56",72
44,SM10F,7, PEGAR COMPRESSOR,9,"1,76",72
44,SM10F,8, POSICIONAR COMPRESSOR SOBRE A BANCADA,9,"2,81",72
45,SM10G,1, PEGAR CONDENSADOR,9,"2,89",72
45,SM10G,2, POSICIONAR CONDENSADOR SOBRE A BASE DO PRÓXIMO PRODUTO,9,"0,98",72
45,SM10G,3, PEGAR PARAFUSADEIRA NO SUPORTE,9,"0,89",72
45,SM10G,4, FIXAR 1 PARAFUSO DO CONDENSADOR COM A BASE,9,"3,02",72
45,SM10G,5, POSICIONAR SUPORTE DO MOTOR VENTILADOR SOBRE A BASE,9,"4,56",72
45,SM10G,6, PEGAR PARAFUSO 2 NA BASE METÁLICA,9,"0,48",72
45,SM10G,7, POSICIONAR PARAFUSO 2 NA PARAFUSADEIRA,9,"1,02",72
45,SM10G,8, FIXAR PARAFUSO  2 NO SUPORTE INFERIOR DO AXIAL,9,"3,48",72
45,SM10G,9, PEGAR PARAFUSO 3 NA BASE METÁLICA,9,"0,97",72
45,SM10G,10, FIXAR PARAFUSO  3 NO SUPORTE INFERIOR DO AXIAL,9,"3,45",72
45,SM10G,11, POSICIONAR O AXIAL SOBRE O CONDENSADOR E SUPORTE DO MOTOR VENTILADOR,9,"1,13",72
45,SM10G,12, DISPONIBILIZAR O PRODUTO PARA O PROXIMO POSTO,9,"1,26",72
46,SM10H,1, PEGAR PARAFUSADEIRA NO SUPORTE,9,"0,56",72
46,SM10H,2, PEGAR PARAFUSO 1 NA BASE METÁLICA,9,"0,48",72
46,SM10H,3, POSICIONAR PARAFUSO 1 NA PARAFUSADEIRA,9,"0,98",72
46,SM10H,4, FIXAR PARAFUSO CONDESSADOR NA BASE,9,"2,1",72
46,SM10H,5, PEGAR O SEPARADOR,9,"2,15",72
46,SM10H,6, POSICIONAR PARAFUSO 2 NA PARAFUSADEIRA,9,"1,02",72
46,SM10H,7, FIXAR PARAFUSO  2 NO SEPARADOR INFERIOR,9,"3,48",72
46,SM10H,8, PEGAR PARAFUSO 3 NA BASE METÁLICA,9,"0,97",72
46,SM10H,9, FIXAR PARAFUSO  3 NO SEPARADOR SUPERIOR,9,"3,45",72
46,SM10H,10, PEGAR PARAFUSO 4 NA BASE METÁLICA,9,1,72
46,SM10H,11, POSICIONAR PRAFUSO 4 NA PARAFUSADEIRA,9,"0,56",72
46,SM10H,12, FIXAR SUPORTE DA VÁLVULA DE SERVIÇO,9,"2,37",72
46,SM10H,13, PEGAR PARAFUSO 3 NA BASE METÁLICA,9,"0,58",72
46,SM10H,14, POSICIONAR PARAFUSO NA PARAFUSADEIRA,9,"1,1",72
46,SM10H,15, FIXAR SUPORTE DA VÁLVULA DE SERVIÇO,9,"2,71",72
46,SM10H,16, POSICIONAR PARAFUSADEIRA NO SUPORTE,9,"1,45",72
46,SM10H,17, DISPONIBILIZAR PRODUTO PARA O P´ROXIMO POSTO,9,"0,89",72
